CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1283575,7341851,10/29/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress Alert Unknown,Case Closed,SECTOR LAKE MICHIGAN (007845),10/29/2021 13:31,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7342035,10/29/2021 8:10,Not Delayed,Mission Complete,7342035,10/29/2021 8:37,Not Delayed,Mission Complete,7342035,10/29/2021 8:41,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-321,27,4,31,28,4,32,1,41.72873483,-86.9069219
1309579,7488686,6/27/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 38YOM/15YOF Porter Beach, Porter, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/27/2022 15:10,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7488775,6/27/2022 15:09,Not Delayed,Recalled (assistance rendered by non-CG unit),7488775,6/27/2022 15:15,Not Delayed,Recalled (assistance rendered by non-CG unit),7488776,,Not Delayed,"Recalled/returned, assistance no longer required",1,0,0,0,1,0,0,1,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-1,6,,,3.5,0,0,16,41.66513655,-87.05545617
1315361,7522715,8/2/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 47Ft S/V PATTY - 3NM off Kewaunee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/2/2022 2:35,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7523634,8/2/2022 2:50,Not Delayed,Mission Complete,7523634,8/2/2022 3:15,Not Delayed,Mission Complete,7523634,8/2/2022 4:00,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$150,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$150,000.00 ",1,1,1,1,3,15,25,45,70,26,45,70,235,44.45857193,-87.49091721
1319595,7545762,8/29/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Flashing Light - Indiana State Park IN,Case Closed,SECTOR LAKE MICHIGAN (007845),8/28/2022 23:47,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7545789,8/28/2022 23:54,Not Delayed,Recalled (assistance rendered by non-CG unit),7545789,8/28/2022 23:55,Not Delayed,Recalled (assistance rendered by non-CG unit),7545789,8/29/2022 0:34,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,1,40,41,1,40,41,5,43.23721306,-86.34221629
1319601,7545782,8/29/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by Weather - Michigan City IN,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2022 0:17,911 or other emergency number,Search and Rescue,Beset by Weather,UNSPECIFIED,UNSPECIFIED,7545821,8/29/2022 1:26,Not Delayed,"Recalled/returned, assistance no longer required",7545821,8/29/2022 0:21,Not Delayed,"Recalled/returned, assistance no longer required",7545821,8/29/2022 0:35,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,70,-65,14,-51,0,14,0,10,41.67244597,-87.05300903
1319602,7545797,8/29/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-MAYDAY BROADCAST-10.5NM NE CHICAGO-IL,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/29/2022 0:17,R21 - VHF/FM Channel 16,Search and Rescue,Uncorrelated MAYDAY,Cause Unknown,Great Lakes Offshore (> 1 mile),7546462,8/29/2022 10:05,Not Delayed,Mission Complete,7546462,8/29/2022 10:33,Not Delayed,Mission Complete,7546462,8/29/2022 12:04,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,588,29,92,120,29,92,120,183,41.94536667,-87.36833333
1319608,7545822,8/29/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A with Injury - Muskegon Lake MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2022 1:17,UNSPECIFIED,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7545863,8/29/2022 1:25,Not Delayed,Mission Complete,7545863,8/29/2022 1:35,Not Delayed,Mission Complete,7545863,8/29/2022 1:46,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,10,11,21,11,11,22,4,43.21969229,-86.29738356
1309647,7489078,6/27/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/Unmanned adrift/egg harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/27/2022 15:58,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7489153,6/27/2022 10:50,Not Delayed,Searched/located,7489153,6/27/2022 11:00,Not Delayed,Searched/located,7489153,6/27/2022 11:54,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,-308,10,54,64,11,54,64,25,45.04864903,-87.29597953
1301180,7438902,4/26/2022,2022,3,2022,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled 500yd off Kenosha Harbor-Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),4/26/2022 23:09,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7438964,4/26/2022 18:20,Not Delayed,Mission Complete,7438964,4/26/2022 18:37,Not Delayed,Mission Complete,7438964,4/26/2022 18:56,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,"$32,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$32,000.00 ","$32,000.00 ",1,1,1,0,2,-288,17,20,36,17,20,36,1,42.57978115,-87.80649055
1313860,7514548,7/23/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Silver Beach, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/23/2022 22:20,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Offshore (> 1 mile),7515676,7/23/2022 18:15,Not Delayed,Mission Complete,7515676,7/23/2022 18:23,Not Delayed,Mission Complete,7515676,7/23/2022 18:26,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,-245,8,3,11,8,4,12,1,42.11146438,-86.48873061
1313881,7514610,7/24/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled Distress Play Pen-Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/23/2022 19:06,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7514635,7/23/2022 19:03,Not Delayed,Mission Complete,7514635,7/23/2022 19:03,Not Delayed,Mission Complete,7514635,7/23/2022 19:03,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$60,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$60,000.00 ",1,1,1,0,2,-3,1,1,1,1,1,1,1,41.90221435,-87.60637483
1319766,7546623,8/29/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Beset by Weather - False Alert - Sheboygan WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2022 20:29,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7546922,8/29/2022 15:16,Not Delayed,Mission Complete,7546922,8/29/2022 15:16,Not Delayed,Mission Complete,7546922,8/29/2022 15:23,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-312,1,7,7,1,7,7,3,43.74933333,-87.69083333
1303130,7450239,5/13/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A (non-distress)-23' P/C - North Ave Beach,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/13/2022 22:45,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.91657428,-87.62210549
1303145,7450281,5/14/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Unmanned Jetski-1/4 mile north of luddington,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/14/2022 1:11,Other notification method,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7450385,5/13/2022 21:14,Not Delayed,Recalled (assistance rendered by non-CG unit),7450385,5/13/2022 21:14,Not Delayed,Recalled (assistance rendered by non-CG unit),7450385,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-237,0,,,1,0,0,5,43.95578251,-86.46424176
1303146,7450286,5/14/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Milwaukee River,Case Closed,SECTOR LAKE MICHIGAN (007845),5/14/2022 1:36,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.02204603,-87.90582275
1320695,7552080,9/5/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/PIW/HOWARD BEACH,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/5/2022 22:00,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7564591,9/5/2022 17:16,Not Delayed,Mission Complete,7564591,9/5/2022 17:21,Not Delayed,Mission Complete,7564591,9/5/2022 17:33,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-283,5,13,17,5,13,17,15,42.01886667,-87.66356667
1320696,7552086,9/5/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-POSS VSL FIRE-WHT SMOKE-PORT WASHINGTON-WI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/5/2022 22:02,911 or other emergency number,Search and Rescue,Fire,Cause Unknown,Great Lakes Offshore (> 1 mile),7552096,9/5/2022 22:10,Not Delayed,"Recalled/returned, assistance no longer required",7552096,9/5/2022 22:22,Not Delayed,"Recalled/returned, assistance no longer required",7552096,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,12,,,12,0,0,5,43.34020709,-87.83428546
1305701,7466012,6/2/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-MEDEVAC-ALGOMA INNOVATOR,Case Closed,SECTOR LAKE MICHIGAN (007845),6/2/2022 9:25,Telephone call to Coast Guard,Search and Rescue,MEDEVAC,Other medical condition,Great Lakes Offshore (> 1 mile),7466158,6/2/2022 10:05,Awaiting further information/instructions,Mission Complete,7466158,6/2/2022 10:41,Awaiting further information/instructions,Mission Complete,7466158,,Awaiting further information/instructions,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,1,4,40,36,,,36,0,0,45,45.41916667,-86.28108333
1313885,7514628,7/24/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,"SAR-Disabled Smoking Play Pen-Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/23/2022 19:20,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7515047,7/23/2022 19:11,Not Delayed,Mission Complete,7515047,7/23/2022 19:11,Not Delayed,Mission Complete,7515047,7/23/2022 19:11,Not Delayed,Mission Complete,0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,-9,1,1,1,1,1,1,1,41.89820786,-87.6066359
1313889,7514633,7/24/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW 35yom Monroe Harbor-Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/23/2022 20:46,VHF/FM (Channel 16) voice,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.88074436,-87.61406554
1319622,7545888,8/29/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Allision - McKinley Marina WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2022 2:45,911 or other emergency number,Search and Rescue,Allision,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7546198,8/29/2022 2:50,Not Delayed,Mission Complete,7546198,8/29/2022 3:02,Not Delayed,Mission Complete,7546198,8/29/2022 3:08,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,"$30,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$30,000.00 ",1,1,1,0,2,5,12,6,18,12,6,18,3,43.04613415,-87.87993316
1319624,7545898,8/29/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR - Unmanned Adrift - Grand River MI,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/29/2022 3:46,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Inland waters (lake/bay/harbor/inlet),7545902,8/29/2022 3:55,Not Delayed,Mission Complete,7545902,8/29/2022 3:56,Not Delayed,Mission Complete,7545902,8/29/2022 4:02,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,9,1,6,7,2,7,8,1,43.06663728,-86.23412464
1319627,7545909,8/29/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled (Non distress) - New Buffalo Harbor MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2022 3:21,911 or other emergency number,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7545931,8/29/2022 9:00,Not Delayed,Searched/located,7545931,8/29/2022 4:40,Not Delayed,Searched/located,7545931,8/29/2022 5:13,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,"$45,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$45,000.00 ","$45,000.00 ",1,1,1,0,2,339,-260,33,-227,0,34,0,15,41.80119976,-86.75085653
1289670,7374649,1/2/2022,2022,2,2022,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Possible Bridge Jumper - Hoan Bridge Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),1/2/2022 19:29,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Suicide attempt,Land incident,7376806,1/2/2022 19:35,Not Delayed,Mission Complete,7376806,1/2/2022 19:53,Not Delayed,Mission Complete,7376806,1/2/2022 20:00,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,6,18,7,25,18,7,25,2,43.02488621,-87.89919497
1296841,7413990,3/18/2022,2022,2,2022,1,3,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Distress Alert - Situation Unknown - Ludington Harbor MI,Case Closed,SECTOR LAKE MICHIGAN (007845),3/18/2022 3:29,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7428471,3/17/2022 23:15,Not Delayed,"Recalled/returned, assistance no longer required",7428471,3/17/2022 23:22,Not Delayed,"Recalled/returned, assistance no longer required",7428471,3/18/2022 0:16,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-253,7,55,61,7,55,61,23,43.95383333,-86.46916667
1306103,7468700,6/5/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"False alert, Chicago IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/5/2022 14:07,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7468777,6/5/2022 14:10,Not Delayed,Mission Complete,7468777,6/5/2022 14:15,Not Delayed,Mission Complete,7468777,6/5/2022 14:30,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,5,15,20,5,15,20,5,41.7799,-87.5513
1306114,7468794,6/5/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled (Non-Distress)-Oak Creek, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/5/2022 15:00,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7469472,6/5/2022 16:05,Not Delayed,Mission Complete,7469472,6/5/2022 16:12,Not Delayed,Mission Complete,7469472,6/5/2022 16:42,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,"$18,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,000.00 ","$18,000.00 ",1,1,1,0,2,65,7,30,37,8,30,38,7,42.87852617,-87.72592163
1296932,7414623,3/19/2022,2022,2,2022,1,3,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-DEAD IN THE WATER-1NM OFF MICHIGAN CITY,Case Closed,SECTOR LAKE MICHIGAN (007845),3/19/2022 6:05,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7433346,3/19/2022 1:00,Not Delayed,Mission Complete,7433346,3/19/2022 1:16,Not Delayed,Mission Complete,7433346,3/19/2022 1:29,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$30,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$30,000.00 ",1,1,1,0,2,-305,16,13,29,17,14,30,1,41.73965266,-86.91713203
