CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1110575,6328531,12/24/2017,2018,1,2017,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Possible Fire - SE of 57th and Lake Shore Drive, Chicago IL",Case Closed,SECTOR LAKE MICHIGAN (007845),12/24/2017 8:45,Telephone call to Coast Guard,Search and Rescue,Fire,False alarm/Hoax,Land incident,6328535,12/24/2017 10:17,Not Delayed,Mission Complete,6328535,12/24/2017 8:05,Not Delayed,Mission Complete,6328535,12/24/2017 8:29,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,92,-131,25,-107,0,25,0,8,41.78916667,-87.57433333
1128705,6432617,6/3/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,"SAR - TOW - 03 NM off Manistee, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/3/2018 12:26,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Other personnel related cause,Great Lakes Offshore (> 1 mile),6455635,6/3/2018 8:12,Not Delayed,"Recalled/returned, assistance no longer required",6455635,6/3/2018 8:17,Not Delayed,"Recalled/returned, assistance no longer required",6455635,6/3/2018 8:18,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-253,6,1,7,6,1,7,1,44.25311377,-86.37224802
1123149,6395954,4/20/2018,2018,3,2018,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Distress Alert-Situation Unknown-RFF Calumet-Illinois Waterway, Chicago River, South Branch MM 323-320, Chicago, IL & Illinois Waterway, Calumet River, MM 333-332, Calumet, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,River (or creek),6396288,4/20/2018 20:48,Not Delayed,Searched/failed to locate,6396288,4/20/2018 20:51,Not Delayed,Searched/failed to locate,6396288,4/20/2018 21:11,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,3,20,23,3,20,23,10,41.84621094,-87.66015714
1133272,6461289,7/1/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Taking on Water - 0.5 NM South of St Joseph pierheads,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/30/2018 23:58,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6461537,6/30/2018 23:57,Not Delayed,Located directly (no search conducted),6461537,7/1/2018 0:01,Not Delayed,Located directly (no search conducted),6461537,7/1/2018 0:07,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$8,425.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$8,425.00 ",1,1,1,1,3,-1,4,6,10,5,6,10,1,42.10616667,-86.49566667
1133290,6461387,7/1/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - 01 PIW - Pennoyer Park - Lake Michigan - Kenosha WI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/1/2018 0:57,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6462042,7/1/2018 1:04,Not Delayed,Recalled (assistance rendered by non-CG unit),6462042,7/1/2018 1:06,Not Delayed,Recalled (assistance rendered by non-CG unit),6462042,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,2,,,3,0,0,1,42.60672311,-87.81753287
1133411,6462317,7/1/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 8NM NE of Wilmette Harbor - Evanston, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/1/2018 18:37,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,980.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,980.00 ",1,1,0,0,1,,,,,,,,,42.90666667,-87.68616667
1133419,6462389,7/1/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Capsized day Sailor/Sturgeon Bay WI.,Case Closed,SECTOR LAKE MICHIGAN (007845),7/1/2018 19:25,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),High winds/high waves,Great Lakes Inshore (< 1 mile),6462928,7/1/2018 19:26,Not Delayed,"Recalled/returned, assistance no longer required",6462928,7/1/2018 19:26,Not Delayed,"Recalled/returned, assistance no longer required",6462928,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,1,,,1,0,0,1,44.96048333,-87.18476667
1133426,6462494,7/1/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Capsized VSL-Lake Michigan-Beverly Shores, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/1/2018 19:21,R21 - VHF/FM Channel 16,Search and Rescue,Capsized Vessel,High winds/high waves,Great Lakes Offshore (> 1 mile),6462916,7/1/2018 14:17,Not Delayed,Searched/located,6462916,7/1/2018 14:17,Not Delayed,Searched/located,6462916,7/1/2018 14:42,Not Delayed,Searched/located,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$7,875.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,875.00 ",1,1,2,0,3,-304,0,25,25,9.5,25,25,13,41.70933333,-87.01166667
1133427,6462496,7/1/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-Lake Michigan-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/1/2018 20:03,911 or other emergency number,Search and Rescue,Person in Water (PIW),High winds/high waves,Great Lakes Inshore (< 1 mile),6462993,7/1/2018 15:02,Not Delayed,Recalled (assistance rendered by non-CG unit),6462993,7/1/2018 15:13,Not Delayed,Recalled (assistance rendered by non-CG unit),6462993,7/1/2018 15:24,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-301,11,11,22,12,11,22,33,41.99833333,-87.654
1139545,6500748,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/5/2018 0:47,Telephone call to Coast Guard,Search and Rescue,Disoriented Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),6572860,8/5/2018 0:47,Not Delayed,Recalled (assistance rendered by non-CG unit),6572860,8/5/2018 0:48,Not Delayed,Recalled (assistance rendered by non-CG unit),6572860,8/5/2018 0:48,Not Delayed,Recalled (assistance rendered by non-CG unit),0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,0,2,0,1,1,2,1,1,2,1,41.822,-87.58166667
1139555,6500804,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR - Flare - Muskegon Lake,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/5/2018 2:54,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6501081,8/5/2018 2:50,Not Delayed,Searched/failed to locate,6501081,8/5/2018 2:59,Not Delayed,Searched/failed to locate,6501081,8/5/2018 3:21,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-3,10,22,32,19.5,14,33.5,6,43.22373742,-86.29585361
1139559,6500814,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Montrose Harbor-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/5/2018 3:27,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6501059,8/5/2018 4:00,Not Delayed,Mission Complete,6501059,8/5/2018 4:20,Not Delayed,Mission Complete,6501059,8/5/2018 4:50,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$20,270.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,270.00 ",1,1,1,0,2,34,21,30,51,21,30,51,5,41.96636121,-87.62897688
1121730,6387658,4/9/2018,2018,3,2018,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unconfirmed PIW - Lake Michigan IVO 39th Street Beach Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),4/9/2018 4:36,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Suicide attempt,Great Lakes Inshore (< 1 mile),6387660,4/9/2018 4:45,Not Delayed,Recalled (assistance rendered by non-CG unit),6387660,4/9/2018 4:59,Not Delayed,Recalled (assistance rendered by non-CG unit),6387660,4/9/2018 5:08,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,10,15,9,23,15,9,23,1,41.82616667,-87.592
1109152,6321776,12/10/2017,2018,1,2017,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"False Alarm, PIW, Chicago IL",Case Closed,SECTOR LAKE MICHIGAN (007845),12/10/2017 18:25,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.85016667,-87.61116667
1124023,6401349,4/28/2018,2018,3,2018,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Abandoned/Derelict- St. Joseph River - St. Joseph, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Abandoned/Derelict,Cause Unknown,River (or creek),6401547,4/28/2018 17:34,Not Delayed,Located directly (no search conducted),6401547,4/28/2018 17:38,Not Delayed,Located directly (no search conducted),6401547,4/28/2018 17:44,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,5,6,11,5,6,11,1,42.11186667,-86.47086667
1124368,6403598,5/1/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Chicago Lock - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/1/2018 22:48,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,River (or creek),6403653,5/1/2018 22:20,Not Delayed,Searched/located,6403653,5/1/2018 22:21,Not Delayed,Searched/located,6403653,5/1/2018 22:21,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$21,470.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$21,470.00 ",1,1,1,0,2,-28,1,1,1,1,1,2,1,41.88883333,-87.60983333
1124374,6403631,5/2/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-Lake Michigan-100 yds off shore-Hika Bay Park-Cleveland, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6403941,5/1/2018 23:53,Not Delayed,Searched/failed to locate,6403941,5/2/2018 0:05,Not Delayed,Searched/failed to locate,6403941,5/2/2018 0:26,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,,12,21,33,7.5,43.5,50.5,60,43.91833333,-87.72333333
1133793,6465625,7/3/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unreported Person - Harbert Beach, Sawyer, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/3/2018 17:30,Telephone call to Coast Guard,Search and Rescue,Unreported Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.87193333,-86.64643333
1110589,6328599,12/24/2017,2018,1,2017,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - PIW (Ice) - Pink Child Lifejacket - Strawberry Point - Spring Lake - Spring Lake, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (Ice),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6328613,12/24/2017 15:32,Not Delayed,"Recalled/returned, assistance no longer required",6328613,12/24/2017 15:32,Not Delayed,"Recalled/returned, assistance no longer required",6328613,12/24/2017 15:32,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,1,1,1,1,1,1,5,43.08468333,-86.18266667
1118276,6367974,3/8/2018,2018,2,2018,1,3,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"LE Agency Assist - Suicidal Subject - Red River Conty Park - Luxemburg, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),3/8/2018 0:13,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,Criminal Incident,Inland waters (lake/bay/harbor/inlet),6374445,3/7/2018 18:34,Not Delayed,Located directly (no search conducted),6374445,3/7/2018 18:59,Not Delayed,Located directly (no search conducted),6374445,3/7/2018 19:53,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-338,25,54,79,13,64,76.5,60,44.69016667,-87.71783333
1115547,6352951,2/10/2018,2018,2,2018,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - False Alert - PIW (Ice) - Oak St. Beach - Chicago IL,Case Closed,SECTOR LAKE MICHIGAN (007845),2/10/2018 3:34,911 or other emergency number,Search and Rescue,Person in Water (Ice),Cause Unknown,Great Lakes Inshore (< 1 mile),6353029,2/9/2018 21:43,Not Delayed,Mission Complete,6353029,2/9/2018 21:53,Not Delayed,Mission Complete,6353029,,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-351,10,,,10,0,0,10,41.90283333,-87.62066667
1133435,6462618,7/1/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Overturned Hobie Cat 03 POB - .5 NM off of Prairie Club Beach - Lake Michigan - Harbert, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/1/2018 20:40,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),High winds/high waves,Great Lakes Inshore (< 1 mile),6462987,7/1/2018 20:55,Not Delayed,Located directly (no search conducted),6462987,7/1/2018 21:01,Not Delayed,Located directly (no search conducted),6462987,7/1/2018 21:35,Not Delayed,Located directly (no search conducted),3,0,0,0,0,0,0,0,0,3,3,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,15,6,34,40,6,35,41,15,41.8775,-86.64383333
1136043,6480230,7/15/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Injured Passenger/RB-S escort,Case Closed,SECTOR LAKE MICHIGAN (007845),7/15/2018 21:48,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Fall/other mishap on vessel,Great Lakes Inshore (< 1 mile),6480332,7/15/2018 17:34,Not Delayed,Mission Complete,6480332,7/15/2018 17:46,Not Delayed,Mission Complete,6480332,7/15/2018 17:51,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$18,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,000.00 ",1,1,1,0,2,-254,12,5,17,13,5,17,2,42.04666667,-86.19833333
1139572,6500844,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Muskegon Lake,Case Closed,SECTOR LAKE MICHIGAN (007845),8/5/2018 5:19,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6501018,8/5/2018 1:20,Not Delayed,Mission Complete,6501018,8/5/2018 1:33,Not Delayed,Mission Complete,6501018,8/5/2018 2:00,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$38,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$38,900.00 ",1,1,1,1,3,-239,13,27,40,14,27,41,4,43.23264645,-86.26755096
1139581,6500863,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Wilmette Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),8/5/2018 6:18,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$16,955.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$16,955.00 ",1,2,0,0,2,,,,,,,,,42.07560537,-87.67547618
1139596,6500902,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,D/A Manistee MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/5/2018 11:42,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),6501422,8/5/2018 11:55,Awaiting further information/instructions,Searched/located,6501422,8/5/2018 12:36,Awaiting further information/instructions,Searched/located,6501422,8/5/2018 13:06,Awaiting further information/instructions,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$21,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$21,000.00 ",1,1,1,1,3,13,41,30,71,41,31,72,4,44.3208,-86.38791667
1133818,6465803,7/3/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized Vessel - Green Bay, Green Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/3/2018 20:11,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6465958,7/3/2018 20:10,Not Delayed,Recalled (assistance rendered by non-CG unit),6466160,7/3/2018 20:21,Not Delayed,Mission Complete,6466160,7/3/2018 20:33,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,1,4,0,12,12,23,9,12,12,53,44.53833333,-87.94833333
