CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1180151,6738520,7/6/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Capsized 23ft PC/07PIW/400ft East of Diversey Harbor Entrance/Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/6/2019 18:30,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6738890,7/6/2019 13:30,Not Delayed,Located directly (no search conducted),6738890,7/6/2019 13:38,Not Delayed,Located directly (no search conducted),6738890,7/6/2019 14:09,Not Delayed,Located directly (no search conducted),7,0,0,0,0,0,0,0,0,7,7,7,$0.00 ,$0.00 ,$0.00 ,"$28,000.00 ",$0.00 ,"$28,000.00 ","$28,000.00 ",1,1,2,0,3,-300,8,31,39,5,32,40,10,41.9321,-87.6298
1180255,6739356,7/7/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert - Flashing S.O.S. - South Holland Pier - Lake Michigan - Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/7/2019 9:55,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6740764,7/8/2019 5:58,Not Delayed,"Recalled/returned, assistance no longer required",6740764,7/7/2019 6:05,Not Delayed,"Recalled/returned, assistance no longer required",6740764,7/7/2019 6:12,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,203","-1,433",7,"-1,426",0,7,0,1,42.77227723,-86.21415484
1180288,6739740,7/7/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/PIW/Disabled Jet Ski/Chikaming Township, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/7/2019 15:50,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6740182,7/7/2019 15:40,Not Delayed,"Recalled/returned, assistance no longer required",6740182,7/7/2019 15:45,Not Delayed,"Recalled/returned, assistance no longer required",6740182,7/7/2019 16:15,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-10,5,30,35,5,30,35,10,41.841,-86.692
1180324,6740268,7/7/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/TOW/Navy Pier/ Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/7/2019 20:59,UNSPECIFIED,Search and Rescue,Taking on Water (TOW),Engine Failure,Inland waters (lake/bay/harbor/inlet),6741428,7/7/2019 20:58,Not Delayed,Searched/located,6741428,7/7/2019 21:03,Not Delayed,Searched/located,6741428,7/7/2019 22:08,Not Delayed,Searched/located,0,12,0,0,0,0,0,0,0,0,0,12,$0.00 ,"$49,320.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$49,320.00 ",1,1,1,0,2,-1,5,65,70,5,66,71,1,41.89189426,-87.59739017
1180161,6738575,7/6/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Aground- Lake Mackatawa - Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/6/2019 18:58,R21 - VHF/FM Channel 16,Search and Rescue,Aground,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),6738988,7/6/2019 19:20,Not Delayed,"Recalled/returned, assistance no longer required",6738988,7/6/2019 19:20,Not Delayed,"Recalled/returned, assistance no longer required",6738988,7/6/2019 19:36,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,23,1,16,16,1,16,16,4,42.77117547,-86.20101351
1180296,6739857,7/7/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled S/V-Michigan City Harbor.,Case Closed,SECTOR LAKE MICHIGAN (007845),7/7/2019 17:14,UNSPECIFIED,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6739954,7/7/2019 17:15,Not Delayed,Mission Complete,6739954,7/7/2019 17:20,Not Delayed,Mission Complete,6739954,7/7/2019 17:30,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$4,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$4,000.00 ",1,1,1,0,2,1,6,11,16,6,11,16,1,41.72328266,-86.91198921
1180313,6740124,7/7/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/DA/Monroe Harbor/Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/7/2019 20:00,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6741381,7/7/2019 20:10,Not Delayed,Recalled (assistance rendered by non-CG unit),6741381,7/7/2019 20:14,Not Delayed,Recalled (assistance rendered by non-CG unit),6741381,7/7/2019 20:14,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,10,4,1,5,4,1,5,1,41.87598828,-87.61491508
1178799,6729665,6/29/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Pere Marquette Beach - Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/29/2019 20:42,911 or other emergency number,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6744543,6/29/2019 21:05,Not Delayed,"Recalled/returned, assistance no longer required",6744543,6/29/2019 21:06,Not Delayed,"Recalled/returned, assistance no longer required",6744543,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,23,2,,,2,0,0,1,43.22269626,-86.33815036
1178803,6729678,6/29/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - Calumet River Breakwall,Case Closed,SECTOR LAKE MICHIGAN (007845),6/29/2019 20:38,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6730589,6/29/2019 20:48,Not Delayed,Recalled (assistance rendered by non-CG unit),6730589,6/29/2019 20:50,Not Delayed,Recalled (assistance rendered by non-CG unit),6730589,6/29/2019 20:54,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$7,500.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,500.00 ",1,1,1,0,2,10,2,4,6,2,4,6,1,41.73090923,-87.52494265
1179152,6732338,7/1/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Adrift pool toy-Michigan City IN,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/1/2019 17:19,VHF/FM (Channel 16) voice,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6732598,7/1/2019 17:00,Not Delayed,Searched/located,6732598,7/1/2019 17:03,Not Delayed,Searched/located,6732598,7/1/2019 17:05,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$125.00 ,$0.00 ,$125.00 ,$125.00 ,1,1,1,0,2,-19,3,2,5,3,2,5,1,41.77466667,-86.813
1180219,6739142,7/7/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 01 PIW - Washington Park Beach - Lake Michigan - Michigan City, IN",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/7/2019 1:10,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),High winds/high waves,Great Lakes Inshore (< 1 mile),6739336,7/6/2019 1:10,Not Delayed,Mission Complete,6739336,7/6/2019 1:11,Not Delayed,Mission Complete,6739336,7/6/2019 1:14,Not Delayed,Mission Complete,0,0,0,1,0,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,"-1,439",1,3,4,17,22,38.5,46,41.72833333,-86.90666667
1179386,6733868,7/2/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - PIW (Death in AOR) - Lake Michigan - Calvary Cemetery - Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/2/2019 18:16,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6734283,7/2/2019 14:20,Not Delayed,Searched/failed to locate,6734283,7/2/2019 14:20,Not Delayed,Searched/failed to locate,6734283,7/2/2019 14:26,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-236,0,6,6,1,7,7,1,42.02203333,-87.6646
1180543,6742577,7/8/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,IL - Lake Michigan - Thorndale Beach,Case Closed,SECTOR LAKE MICHIGAN (007845),7/8/2019 19:46,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6742687,7/8/2019 14:50,Not Delayed,Mission Complete,6742687,7/8/2019 14:51,Not Delayed,Mission Complete,6742687,7/8/2019 15:00,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-295,2,9,10,2,9,10,2,41.98978289,-87.65296301
1178072,6725752,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Racine Harbor, Raine, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 19:47,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.73058366,-87.77635588
1178105,6725901,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - 04 PIW -  South Branch of the Chicago River - Chicago IL,Case Closed,SECTOR LAKE MICHIGAN (007845),6/26/2019 10:25,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,River (or creek),6725988,6/26/2019 10:18,Other,Searched/failed to locate,6725988,6/26/2019 11:09,Other,Searched/failed to locate,6725988,6/26/2019 12:27,Other,Searched/failed to locate,0,0,4,0,0,0,0,4,0,4,0,4,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",$0.00 ,"$25,000.00 ","$25,000.00 ",2,3,5,1,9,-6,52,78,129,19.25,28.75,47.25,16,41.82816667,-87.83216667
1180170,6738664,7/6/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,False Alarm-umanned Jet Ski,Case Closed,SECTOR LAKE MICHIGAN (007845),7/6/2019 19:15,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6739050,7/6/2019 19:19,Not Delayed,Mission Complete,6739050,7/6/2019 19:21,Not Delayed,Mission Complete,6739050,,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$2,200.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,200.00 ",1,1,1,0,2,5,2,,,2,0,0,4,42.77121667,-86.21361667
1180171,6738678,7/6/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Overdue - Holland Channel - Lake Macatawa - Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/6/2019 19:40,VHF/FM (other than Channel 16),Search and Rescue,Overdue Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$3,200.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$3,200.00 ",1,1,0,0,1,,,,,,,,,42.7723,-86.21601667
1180223,6739156,7/7/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Adrift - Inflatable Pink Pool Mat - 01 NM South of Muskegon Entrance - Lake Michigan - Muskegon, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/7/2019 1:15,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6739451,7/7/2019 1:10,Not Delayed,Mission Complete,6739451,7/7/2019 1:11,Not Delayed,Mission Complete,6739451,7/7/2019 1:11,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,1,1,1,1,1,1,0,43.20866667,-86.337
1178057,6725690,6/25/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW/Capsized boat - Arthur Bay - Menominee MI,Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 22:01,911 or other emergency number,Search and Rescue,Capsized Vessel,High winds/high waves,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,45.30150033,-87.37191495
1179595,6735130,7/3/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Adrift life jacket - 0.75 NM off St. Joseph Pierheads - St. Joseph, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/3/2019 21:13,None- assisting unit saw distress,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6735925,7/3/2019 21:15,Not Delayed,Diverted to higher priority SAR mission,6735925,7/3/2019 21:15,Not Delayed,Diverted to higher priority SAR mission,6735925,7/3/2019 21:16,Not Delayed,Diverted to higher priority SAR mission,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,0,1,1,1,1,2,2,42.11,-86.50166667
1179626,6735266,7/4/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Distress Alert Unknown - 02 Canoes flashing lights - 05 NM South of Pentwater - Lake Michigan - Golden Township, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/4/2019 2:17,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6735541,7/3/2019 22:24,Not Delayed,Searched/failed to locate,6735541,7/3/2019 22:31,Not Delayed,Searched/failed to locate,6735541,7/3/2019 22:37,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-233,7,6,13,7,6,13,10,43.71179966,-86.51184378
1179418,6734091,7/2/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Fire/PIW/Anchor's Way Marina/St Joseph, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/2/2019 21:42,VHF/FM (Channel 16) voice,Search and Rescue,Fire,Cause Unknown,River (or creek),6734223,7/2/2019 21:40,Not Delayed,Searched/located,6734223,7/2/2019 21:42,Not Delayed,Searched/located,6734223,7/2/2019 21:46,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,2,4,6,3,4,7,3,42.10591667,-86.43455
1179729,6735952,7/4/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Vessel Fire - Grand River - Grand Haven, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2019 19:56,Other notification method,Search and Rescue,Fire,Cause Unknown,River (or creek),6736061,7/4/2019 19:49,Not Delayed,"Recalled/returned, assistance no longer required",6736061,7/4/2019 19:49,Not Delayed,"Recalled/returned, assistance no longer required",6736061,7/4/2019 19:51,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-7,1,2,2,1,2,3,1,43.06692146,-86.23482976
1178066,6725726,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 04 PIW, 04 jet skis - Calumet Park - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/25/2019 21:48,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6725734,6/25/2019 21:48,Not Delayed,Mission Complete,6725734,6/25/2019 21:49,Not Delayed,Mission Complete,6725734,6/25/2019 21:52,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$6,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$6,000.00 ",1,2,1,0,3,1,1,3,4,1,3,4,1,41.72093498,-87.52426292
1178073,6725759,6/26/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned/Adrift - 14' S/V - 03 NM South of Pentwater/Lake Michigan/Pentwater, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/25/2019 23:15,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6725918,6/25/2019 19:11,Not Delayed,Searched/located,6725918,6/25/2019 19:40,Not Delayed,Searched/located,6725918,6/25/2019 20:13,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-244,29,33,62,29,33,62,17,43.75708559,-86.45460101
1179017,6731356,7/1/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Zion Beach - Winthrop Harbor, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/1/2019 0:33,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6731597,6/30/2019 19:20,Awaiting further information/instructions,Mission Complete,6731597,6/30/2019 20:10,Awaiting further information/instructions,Mission Complete,6731597,6/30/2019 20:40,Awaiting further information/instructions,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$13,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,680.00 ",1,1,1,0,2,-313,50,30,80,51,30,80,16,42.49015986,-87.79805348
1179248,6732952,7/2/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Michigan - Grand Haven - Grand Haven Inlet/Channel,Case Closed,SECTOR LAKE MICHIGAN (007845),7/2/2019 1:24,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6751938,7/1/2019 23:49,Not Delayed,Mission Complete,6751938,7/1/2019 23:49,Not Delayed,Mission Complete,6751938,7/2/2019 1:22,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-95,0,94,94,1,94,94,1,43.06065655,-86.24143696
