CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1230213,7027357,8/8/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW, Chicago Lake Front",Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2020 21:41,R21 - VHF/FM Channel 16,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7027379,8/8/2020 21:50,Not Delayed,Recalled (assistance rendered by non-CG unit),7027379,8/8/2020 21:50,Not Delayed,Recalled (assistance rendered by non-CG unit),7027379,8/8/2020 22:00,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,9,0,10,10,0,10,10,7,41.78563333,-87.57366667
1230214,7027364,8/8/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Taking On Water,Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2020 21:42,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7027392,8/8/2020 21:46,Not Delayed,Mission Complete,7027392,8/8/2020 21:46,Not Delayed,Mission Complete,7027392,8/8/2020 21:50,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$100,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$100,000.00 ",1,1,1,0,2,4,0,4,4,1,4,5,1,42.78020626,-86.1818744
1232689,7041034,8/23/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 8YO - Warren Dunes State Park, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/23/2020 22:06,VHF/FM (Channel 16) voice,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7041198,8/24/2020 0:06,Not Delayed,"Recalled/returned, assistance no longer required",7041198,8/24/2020 0:12,Not Delayed,"Recalled/returned, assistance no longer required",7041198,,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,120,6,,,7,0,0,1,41.92323333,-86.59333333
1232077,7037803,8/20/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Adrift - CALSAG - Worth IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/20/2020 0:33,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Out of fuel,River (or creek),7037808,8/20/2020 0:46,Not Delayed,Mission Complete,7037808,8/20/2020 0:53,Not Delayed,Mission Complete,7037808,8/20/2020 2:22,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,490.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,490.00 ",1,1,1,1,3,14,7,90,96,7,90,96,30,41.67766667,-87.79638333
1232078,7037805,8/20/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - T.O.W. - Ludington MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/20/2020 0:39,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Offshore (> 1 mile),7038337,8/19/2020 20:45,Not Delayed,Mission Complete,7038337,8/19/2020 20:36,Not Delayed,Mission Complete,7038337,8/19/2020 20:48,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,"$14,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$14,680.00 ","$14,680.00 ",1,1,1,1,3,-233,-8,12,3,0,12,3,1,43.957,-86.47766667
1231812,7036352,8/18/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),8/18/2020 16:35,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7036703,8/18/2020 11:35,Not Delayed,Mission Complete,7036703,8/18/2020 11:51,Not Delayed,Mission Complete,7036703,8/18/2020 12:05,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$95,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$95,000.00 ",1,1,1,0,2,-300,16,14,30,16,15,30,1,44.80366912,-87.32715787
1230355,7028070,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR- Disabled Jet Ski- Monroe Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),8/9/2020 18:40,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7028093,8/9/2020 18:38,Not Delayed,Searched/located,7028093,8/9/2020 18:38,Not Delayed,Searched/located,7028093,8/9/2020 18:40,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,"$8,800.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$8,800.00 ","$8,800.00 ",1,1,1,1,3,-2,1,2,2,1,2,2,1,41.87625066,-87.61091622
1232084,7037822,8/20/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Mich-Offshore Frankfort, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/20/2020 2:19,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Offshore (> 1 mile),7038067,8/19/2020 22:48,Not Delayed,Mission Complete,7038067,8/19/2020 22:48,Not Delayed,Mission Complete,7038067,8/19/2020 23:47,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$89,935.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$89,935.00 ",1,1,1,0,2,-210,1,59,59,1,59,59,15,44.63621455,-86.31384892
1230804,7030664,8/12/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 59th Street Harbor - Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/12/2020 5:14,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7030666,8/12/2020 5:20,Not Delayed,Mission Complete,7030666,8/12/2020 5:35,Not Delayed,Mission Complete,7030666,,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,7,15,,,15,0,0,4,41.7878,-87.57938333
1230413,7028397,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Medevec - St Joseph, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/9/2020 21:25,Telephone call to Coast Guard,Search and Rescue,MEDEVAC,Other medical condition,Great Lakes Inshore (< 1 mile),7029052,8/9/2020 22:23,Not Delayed,Searched/located,7029052,8/9/2020 22:26,Not Delayed,Searched/located,7029052,8/9/2020 22:30,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,58,3,4,7,3,4,7,1,42.11482128,-86.48981338
1230606,7029561,8/10/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel,Case Closed,SECTOR LAKE MICHIGAN (007845),8/10/2020 20:30,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7029703,8/10/2020 20:38,Other,Mission Complete,7029703,8/10/2020 21:24,Other,Mission Complete,7029703,8/10/2020 22:24,Other,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,46,60,106,46,61,107,20,44.5512,-87.40951667
1230231,7027438,8/8/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - McKinley Beach, Milwaukee",Case Closed,SECTOR LAKE MICHIGAN (007845),8/8/2020 23:42,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7028060,8/8/2020 23:40,Not Delayed,Mission Complete,7028060,8/8/2020 23:43,Not Delayed,Mission Complete,7028060,8/8/2020 23:57,Not Delayed,Mission Complete,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,3,14,17,3,14,17,2,43.05055151,-87.88293949
1231974,7037247,8/19/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - FIRE - 12nm North of St. Joseph, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/19/2020 15:00,R21 - VHF/FM Channel 16,Search and Rescue,Fire,Engine Failure,Great Lakes Offshore (> 1 mile),7038002,8/19/2020 15:05,Not Delayed,Mission Complete,7038002,8/19/2020 15:07,Not Delayed,Mission Complete,7038002,8/19/2020 15:26,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$160,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$160,000.00 ",1,1,1,0,2,6,2,19,21,2,19,21,12,42.25055076,-86.40891089
1230991,7031608,8/13/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-PIW-North Branch of Chicago River-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/13/2020 8:07,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,River (or creek),7031615,8/13/2020 8:03,Suspected False Alarm,"Recalled/returned, assistance no longer required",7031615,8/13/2020 8:35,Suspected False Alarm,"Recalled/returned, assistance no longer required",7031615,8/13/2020 9:03,Suspected False Alarm,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,32,28,60,32,28,60,4,41.90277162,-87.64876019
1231329,7033650,8/15/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - T.O.W. - Oconto, WI - Green Bay",Case Closed,SECTOR LAKE MICHIGAN (007845),8/15/2020 15:27,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Dead Battery,Inland waters (lake/bay/harbor/inlet),7034358,8/15/2020 15:26,Not Delayed,Searched/located,7034358,8/15/2020 15:30,Not Delayed,Searched/located,7034358,8/15/2020 16:10,Not Delayed,Searched/located,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,0,5,40,45,5,40,45,23,44.92166667,-87.78166667
1230673,7029963,8/11/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/MEP - TOW - Lake Michigan - 5NM off Newton, WI, 20-19",Case Closed,SECTOR LAKE MICHIGAN (007845),8/11/2020 12:46,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Offshore (> 1 mile),7030240,8/11/2020 12:15,Not Delayed,Mission Complete,7030562,8/11/2020 12:34,Not Delayed,Mission Complete,7030240,8/11/2020 13:02,Not Delayed,Mission Complete,1,0,0,0,0,0,0,0,0,1,1,1,"$11,050.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$11,050.00 ","$11,050.00 ",1,1,2,3,6,-30,19,27,47,11.5,28,38.5,14,43.975,-87.56683333
1232518,7040172,8/22/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Bradford Beach, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/22/2020 21:19,UNSPECIFIED,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7041323,8/23/2020 21:30,Not Delayed,Mission Complete,7041323,8/23/2020 21:44,Not Delayed,Mission Complete,7041323,8/23/2020 21:52,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,452",15,9,23,15,9,23,2,43.06867986,-87.86531067
1230996,7031618,8/13/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned Adrift,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/13/2020 10:22,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7032267,8/13/2020 10:25,Not Delayed,Mission Complete,7032267,8/13/2020 10:45,Not Delayed,Mission Complete,7032267,8/13/2020 11:00,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,4,21,15,35,21,15,35,3,44.82199687,-87.35544305
1232445,7039735,8/22/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW (false alert) - Michigan City, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/22/2020 10:17,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7039757,8/22/2020 10:11,Not Delayed,"Recalled/returned, assistance no longer required",7039757,8/22/2020 10:21,Not Delayed,"Recalled/returned, assistance no longer required",7039757,8/22/2020 10:22,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-6,10,1,11,10,1,11,1,41.7292975,-86.90522459
1231539,7034671,8/16/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Medevac - 40 yo female sea sick - 17 nm NW of Calumet Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/16/2020 19:25,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Other medical condition,Great Lakes Offshore (> 1 mile),7034710,8/16/2020 20:20,Not Delayed,Searched/located,7034710,8/16/2020 20:20,Not Delayed,Searched/located,7034710,8/16/2020 20:42,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,55,1,23,23,1,23,23,15,41.86666667,-87.2
1231543,7034698,8/16/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Distress Alert Unkown - South Haven, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/16/2020 20:19,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7034969,8/16/2020 16:15,Not Delayed,"Recalled/returned, assistance no longer required",7034969,8/16/2020 16:20,Not Delayed,"Recalled/returned, assistance no longer required",7034969,8/16/2020 16:56,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-244,6,36,42,6,36,42,30,42.33460815,-86.31040559
1230677,7029935,8/11/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Capsized Vessel - Mona Lake/Muskegon MI,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/11/2020 13:34,Cellular phone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7030149,8/11/2020 17:51,Not Delayed,Searched/failed to locate,7030149,8/11/2020 13:43,Not Delayed,Searched/failed to locate,7030149,8/11/2020 13:57,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,258,-248,14,-234,0,15,0,3,43.16806667,-86.30741667
1230248,7027492,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Vessel Taking on Water - Navy Pier, Chicago",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/9/2020 0:54,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7027521,8/9/2020 1:05,Not Delayed,Mission Complete,7027521,8/9/2020 1:05,Not Delayed,Mission Complete,7027521,8/9/2020 1:05,Not Delayed,Mission Complete,0,8,0,0,0,0,0,0,0,0,0,8,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,11,0,1,1,0,1,1,1,41.90654172,-87.57464463
1230448,7028653,8/10/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Orange Flare - Bay Shore Park, Green Bay",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/10/2020 2:38,Aerial Flare,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),7028894,8/9/2020 21:32,Not Delayed,Searched/failed to locate,7028894,8/9/2020 21:47,Not Delayed,Searched/failed to locate,7028894,8/9/2020 22:24,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-306,15,37,52,22,47.5,69,45,44.65102936,-87.81340777
1231560,7034822,8/16/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - STA Sheboygan assisted,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/16/2020 19:51,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Other weather factor,Great Lakes Offshore (> 1 mile),7035321,8/16/2020 21:46,Not Delayed,Mission Complete,7035321,8/16/2020 22:06,Not Delayed,Mission Complete,7035321,8/16/2020 22:56,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$148,275.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$148,275.00 ",1,1,1,1,3,116,20,50,70,20,51,70,39,44.08713706,-87.60095215
1230703,7030095,8/11/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW (False Alert) - Manistee, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/11/2020 16:40,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.75878138,-86.45452377
1231870,7036664,8/18/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - TOW/Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),8/18/2020 19:53,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Engine Failure,River (or creek),7093643,8/18/2020 18:53,Not Delayed,Searched/located,7093643,8/18/2020 18:54,Not Delayed,Searched/located,7093643,8/18/2020 19:13,Not Delayed,Searched/located,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,"$12,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,000.00 ",1,1,1,0,2,-60,1,19,20,2,20,21,1,41.92796111,-87.67774068
1232542,7040235,8/22/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,MEP-Gasoline-Capsized Pontoon-Milwaukee-SLM20-25,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/22/2020 21:55,911 or other emergency number,Search and Rescue,Capsized Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7055964,8/22/2020 16:00,Not Delayed,Searched/located,7055964,8/22/2020 16:30,Not Delayed,Searched/located,7055964,,Not Delayed,Searched/located,0,13,0,0,0,0,0,0,0,0,0,13,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,3,5,-355,30,,,30,0,0,1,43.04801906,-87.88097477
