CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1265406,7234288,6/24/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Kayaker Beset by weather - Bay of Green Bay,Case Closed,SECTOR LAKE MICHIGAN (007845),6/24/2021 0:51,911 or other emergency number,Search and Rescue,Beset by Weather,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7282308,6/24/2021 0:50,Not Delayed,Recalled (assistance rendered by non-CG unit),7282308,6/24/2021 0:59,Not Delayed,Recalled (assistance rendered by non-CG unit),7282308,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,-1,9,,,9,0,0,1,45.14830334,-87.25818906
1265410,7234299,6/24/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress alert unknown - Kite surfer - Tiscornia Beach - St Joseph, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/24/2021 0:43,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7239765,6/23/2021 0:50,Not Delayed,Recalled (assistance rendered by non-CG unit),7239765,6/23/2021 0:57,Not Delayed,Recalled (assistance rendered by non-CG unit),7239765,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"-1,433",7,,,7,0,0,1,42.11614407,-86.4891259
1270345,7265923,7/23/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled non-distress-Manistee MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/23/2021 22:35,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7266124,7/23/2021 18:36,Waited for commercial firm to respond,Mission Complete,7266124,7/23/2021 19:40,Waited for commercial firm to respond,Mission Complete,7266124,7/23/2021 19:49,Waited for commercial firm to respond,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$22,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,000.00 ",1,1,1,0,2,-239,64,9,73,65,10,74,2,44.25061115,-86.34355482
1270366,7266011,7/24/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR-Disabled non-distress-Manistee MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/24/2021 1:40,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7266155,7/23/2021 22:10,Waited for commercial firm to respond,Mission Complete,7266155,7/23/2021 22:20,Waited for commercial firm to respond,Mission Complete,7266155,7/23/2021 22:28,Waited for commercial firm to respond,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$18,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,000.00 ",1,1,1,0,2,-210,10,8,18,11,8,19,2,44.25486319,-86.35187175
1270367,7266015,7/24/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled non-distress-Muskegon MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/24/2021 2:07,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7266021,7/24/2021 1:55,Not Delayed,Mission Complete,7266021,7/24/2021 2:15,Not Delayed,Mission Complete,7266021,7/24/2021 2:33,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,-12,21,18,38,21,18,38,6,43.26983333,-86.39166667
1270354,7266025,7/24/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-PIW Agency assist-Bass Lake MI,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,UNSPECIFIED,7266012,7/24/2021 0:26,Not Delayed,Searched/failed to locate,7266012,7/24/2021 0:26,Not Delayed,Searched/failed to locate,7266012,7/24/2021 0:49,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,1,0,4,,1,23,23,1,23,23,44,43.8312,-86.4139
1267221,7245416,7/5/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-02 Paddleboarders Adrift-1NM off Whitefish Bay,Case Closed,SECTOR LAKE MICHIGAN (007845),7/5/2021 3:30,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Other weather factor,Great Lakes Offshore (> 1 mile),7245519,7/5/2021 3:21,Not Delayed,Mission Complete,7245519,7/5/2021 3:30,Not Delayed,Mission Complete,7245519,7/5/2021 3:58,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-8,10,29,38,10,29,38,7,43.11405,-87.88138333
1269396,7259335,7/18/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-Montrose Harbor Chicago,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/18/2021 1:10,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.95366667,-87.63816667
1269402,7259349,7/18/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled - Bear Lake - Muskegon MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/18/2021 0:35,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.264,-87.248
1269403,7259351,7/18/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR-UNCORR MAYDAY-Wilmette,Calumet,MICH City RFFs",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/18/2021 1:25,R21 - VHF/FM Channel 16,Search and Rescue,Uncorrelated MAYDAY,Cause Unknown,Land incident,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.87066667,-87.63448333
1269412,7259373,7/18/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Aground Vessel - Dawn Treader - Promontory Point, Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/18/2021 2:33,Cellular phone call to Coast Guard,Search and Rescue,Aground,Other electrical problems,Great Lakes Inshore (< 1 mile),7259372,7/18/2021 2:25,Awaiting further information/instructions,Mission Complete,7259372,7/18/2021 3:08,Awaiting further information/instructions,Mission Complete,7259372,7/18/2021 3:26,Awaiting further information/instructions,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-8,43,18,61,43,19,61,4,41.78147196,-87.56812815
1270622,7267648,7/25/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled 23FT P/C,Case Closed,SECTOR LAKE MICHIGAN (007845),7/25/2021 22:20,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.82084032,-87.35838771
1270637,7267714,7/25/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW from Jet Ski - False Alert - Little Sturgeon Bay,Case Closed,SECTOR LAKE MICHIGAN (007845),7/25/2021 23:19,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Inland waters (lake/bay/harbor/inlet),7271563,7/25/2021 18:24,Not Delayed,Recalled (assistance rendered by non-CG unit),7271563,7/25/2021 18:25,Not Delayed,Recalled (assistance rendered by non-CG unit),7271563,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-295,1,,,2,0,0,6,44.83333333,-87.55
1270638,7267731,7/25/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR - Medivac - Chicago Play Pen,Case Closed,SECTOR LAKE MICHIGAN (007845),7/25/2021 23:10,Waving arms/hand signals,Search and Rescue,MEDEVAC,Cause Unknown,Great Lakes Inshore (< 1 mile),7267804,7/25/2021 18:18,Not Delayed,Mission Complete,7267804,7/25/2021 18:18,Not Delayed,Mission Complete,7267804,7/25/2021 18:19,Not Delayed,Mission Complete,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-291,0,1,1,0,1,1,1,41.88196798,-87.60209091
1270652,7267880,7/26/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled P/C - Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/26/2021 1:18,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Low on fuel,Great Lakes Inshore (< 1 mile),7267980,7/26/2021 1:17,Not Delayed,Mission Complete,7267980,7/26/2021 1:45,Not Delayed,Mission Complete,7267980,7/26/2021 1:54,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,0,28,9,37,28,10,37,2,43.7405,-87.70735
1270654,7267911,7/26/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress alert situation unknown - Michigan City,Case Closed,SECTOR LAKE MICHIGAN (007845),7/26/2021 1:59,VHF/FM (Channel 16) voice,Search and Rescue,Distress Alert - situation unknown,Engine Failure,Great Lakes Inshore (< 1 mile),7267963,7/26/2021 1:54,Not Delayed,Mission Complete,7267963,7/26/2021 1:56,Not Delayed,Mission Complete,7267963,7/26/2021 1:58,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ","$10,000.00 ",1,1,1,0,2,-5,2,2,4,3,2,4,1,41.72928696,-86.91104822
1271055,7270133,7/28/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - DISABLED JETSKI - COLOMA MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2021 2:16,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Visibility/precipitation,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.19592776,-86.46310157
1244525,7107019,12/6/2020,2021,1,2020,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW (False Alert) - Lake Michigan - South Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),12/6/2020 15:16,911 or other emergency number,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7107210,12/6/2020 15:20,Not Delayed,"Recalled/returned, assistance no longer required",7107210,12/6/2020 15:32,Not Delayed,"Recalled/returned, assistance no longer required",7107210,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,12,,,13,0,0,6,42.89394362,-87.84627467
1267024,7243694,7/4/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled VSL - Oostburg, WI - Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2021 2:14,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7244017,7/4/2021 1:55,Awaiting further information/instructions,Mission Complete,7244017,7/4/2021 2:26,Awaiting further information/instructions,Mission Complete,7244017,7/4/2021 2:53,Awaiting further information/instructions,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$15,380.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,380.00 ",1,1,1,1,3,-19,31,27,58,32,27,58,15,43.64066393,-87.7149353
1265423,7234348,6/24/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled 40' S/V - Sturgeon Bay WI,Case Closed,SECTOR LAKE MICHIGAN (007845),6/24/2021 5:17,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7234697,6/24/2021 12:00,Not Delayed,Mission Complete,7234697,6/24/2021 12:03,Not Delayed,Mission Complete,7234697,6/24/2021 12:34,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$234,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$234,000.00 ",1,1,2,1,4,404,3,32,34,2,32,33,2,44.63638333,-87.1719
1259869,7198504,5/16/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress Alert Situation Unknown - 31st Street Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/16/2021 22:38,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.83848103,-87.6036604
1267257,7245807,7/5/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,PIW Calumet Harbor IL,Case Closed,SECTOR LAKE MICHIGAN (007845),7/5/2021 14:15,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7245847,7/5/2021 14:13,Not Delayed,Mission Complete,7245847,7/5/2021 14:13,Not Delayed,Mission Complete,7245847,7/5/2021 14:16,Not Delayed,Mission Complete,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,-1,1,4,4,1,4,4,1,41.7129,-87.5259
1270835,7268944,7/26/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Agency Assist,Case Closed,SECTOR LAKE MICHIGAN (007845),7/26/2021 22:10,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,Cause Unknown,Land incident,7269912,7/26/2021 22:05,Not Delayed,Searched/located,7269912,7/26/2021 22:10,Not Delayed,Searched/located,7269912,7/26/2021 22:16,Not Delayed,Searched/located,0,0,0,1,0,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-5,6,6,12,6,6,12,3,44.79143873,-87.31683341
1270844,7268973,7/26/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Vessel Fire - Evanston Beach - Evanston IL,Case Closed,SECTOR LAKE MICHIGAN (007845),7/26/2021 22:34,Cellular phone call to Coast Guard,Search and Rescue,Fire,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7269015,7/26/2021 22:10,Not Delayed,Mission Complete,7269015,7/26/2021 22:28,Not Delayed,Mission Complete,7269015,7/26/2021 22:43,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-24,18,15,33,18,15,33,2,42.04122807,-87.66758122
1270859,7269014,7/27/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-DISABLED 23FT STARCRAFT-SAC BAY-MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/27/2021 0:08,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7269832,7/27/2021 0:50,Not Delayed,Recalled (assistance rendered by non-CG unit),7269832,7/27/2021 0:51,Not Delayed,Recalled (assistance rendered by non-CG unit),7269299,7/27/2021 1:48,Not Delayed,Searched/located,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$14,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$14,000.00 ",1,1,2,0,3,42,1,33,58,8,34,48,73,45.64516522,-86.70046348
1270864,7269022,7/27/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled/Adrift - Stearns Beach - Ludington MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/27/2021 0:49,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),7269703,7/26/2021 20:49,Not Delayed,Mission Complete,7269703,7/26/2021 20:58,Not Delayed,Mission Complete,7269703,7/26/2021 21:08,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,-239,9,11,19,9,11,19,2,43.95859335,-86.46214398
1270866,7269025,7/27/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-AGROUND VSL-CHICAGO PLAYPEN BREAKWALL-IL,Case Closed,SECTOR LAKE MICHIGAN (007845),7/27/2021 1:00,Cellular phone call to Coast Guard,Search and Rescue,Aground,Cause Unknown,Great Lakes Inshore (< 1 mile),7269031,7/27/2021 0:58,Not Delayed,Mission Complete,7269031,7/27/2021 1:05,Not Delayed,Mission Complete,7269031,7/27/2021 1:23,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,"$14,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$14,000.00 ","$14,000.00 ",1,1,1,0,2,-2,7,18,25,7,18,25,2,41.88976319,-87.60791457
1270967,7269557,7/27/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-14FT taking on water-4NM east of Milwaukee HBR,Case Closed,SECTOR LAKE MICHIGAN (007845),7/27/2021 16:37,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Offshore (> 1 mile),7269981,7/27/2021 16:21,Not Delayed,Mission Complete,7269981,7/27/2021 16:25,Not Delayed,Mission Complete,7269981,,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ","$20,000.00 ",1,1,1,0,2,-16,4,,,4,0,0,3,43.03913333,-87.79955
