CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1224766,6997324,7/5/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-Manistee, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/5/2020 22:56,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6997612,7/6/2020 18:52,Not Delayed,Located directly (no search conducted),6997612,7/5/2020 19:02,Not Delayed,Located directly (no search conducted),6997612,7/5/2020 19:09,Not Delayed,Located directly (no search conducted),0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$12,790.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,790.00 ",1,1,1,1,3,"1,197","-1,430",7,"-1,423",0,8,0,3,44.24770351,-86.3470807
1226444,7007426,7/16/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Distress Alert - situation unkno,Case Closed,SECTOR LAKE MICHIGAN (007845),7/16/2020 2:33,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Inland waters (lake/bay/harbor/inlet),7007738,7/15/2020 21:55,Not Delayed,Searched/located,7007738,7/15/2020 22:22,Not Delayed,Searched/located,7007738,7/15/2020 22:42,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-278,27,20,47,27,21,47,20,44.705,-87.88333333
1226614,7008471,7/17/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - Muskegon Channel,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/17/2020 9:55,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Other weather factor,Inland waters (lake/bay/harbor/inlet),7008519,7/17/2020 10:10,Not Delayed,Mission Complete,7008519,7/17/2020 10:10,Not Delayed,Mission Complete,7008519,7/17/2020 10:30,Not Delayed,Mission Complete,3,0,0,0,0,0,0,0,0,3,3,3,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",2,1,2,1,4,15,1,20,20,1,20,21,10,43.22953024,-86.3345418
1225813,7003764,7/12/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Mayday Broadcast - Hoax - Two Rivers, WI",Active Search Suspended - Probable Hoax,SECTOR LAKE MICHIGAN (007845),7/12/2020 3:32,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,False alarm/Hoax,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.55401436,-87.45268653
1224488,6995375,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress alert unknown - West beach, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2020 17:37,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Land incident,6995481,7/4/2020 17:38,Not Delayed,"Recalled/returned, assistance no longer required",6995455,7/4/2020 17:38,Not Delayed,"Recalled/returned, assistance no longer required",6995481,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,2,1,,,4.5,0,0,8,44.62828333,-87.22278333
1224636,6996080,7/5/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Mayday Distress Broadcast - Muskegon, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/4/2020 23:12,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Offshore (> 1 mile),6996622,7/5/2020 3:54,Other,Searched/failed to locate,6996622,7/5/2020 4:36,Other,Searched/failed to locate,6996622,7/5/2020 4:46,Other,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,283,43,10,52,54.5,10,52,15,43.21476667,-86.314
1224639,6996084,7/5/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - MAYDAY Broadcast - St Joseph River,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/5/2020 3:27,UNSPECIFIED,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6996682,7/5/2020 7:44,Not Delayed,Searched/failed to locate,6996682,7/5/2020 7:44,Not Delayed,Searched/failed to locate,6996682,7/5/2020 8:03,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,258,1,20,20,1,20,20,60,41.8431,-86.26556667
1224780,6997551,7/6/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel WS4077HP/SNUG HA,Case Closed,SECTOR LAKE MICHIGAN (007845),7/6/2020 0:02,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6997774,7/6/2020 0:01,Not Delayed,Mission Complete,6997774,7/6/2020 0:01,Not Delayed,Mission Complete,6997774,7/6/2020 0:01,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$11,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$11,000.00 ",1,1,1,0,2,-1,0,1,1,1,1,1,1,44.855,-87.39833333
1225557,7002739,7/10/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Capsized VSL-False Alert-Ellison Bay, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/10/2020 15:06,911 or other emergency number,Search and Rescue,Capsized Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7003135,7/10/2020 10:00,Not Delayed,"Recalled/returned, assistance no longer required",7003135,7/10/2020 10:02,Not Delayed,"Recalled/returned, assistance no longer required",7003135,7/10/2020 10:23,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-306,2,21,23,2,21,23,7,45.25454027,-87.07892083
1226163,7005963,7/14/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),7/14/2020 12:32,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7006677,7/14/2020 9:34,Not Delayed,Searched/located,7006677,7/14/2020 9:34,Not Delayed,Searched/located,7006677,7/14/2020 11:00,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$38,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$38,000.00 ",1,1,1,0,2,-178,1,86,86,1,86,86,60,45.16092281,-86.01661635
1225814,7003766,7/12/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel/   /120304ZJul20,Case Closed,SECTOR LAKE MICHIGAN (007845),7/12/2020 3:04,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7004197,7/12/2020 4:04,Not Delayed,Mission Complete,7004197,7/12/2020 4:15,Not Delayed,Mission Complete,7004197,7/12/2020 4:30,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$22,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,900.00 ",1,1,1,0,2,61,11,15,26,11,15,26,3,44.17166667,-87.50333333
1224373,6994671,7/3/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Agency Assist - Old Baldy Dune - STA Small Frankfort,Case Closed,SECTOR LAKE MICHIGAN (007845),7/3/2020 22:03,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,Other navigational problems,Great Lakes Inshore (< 1 mile),6994726,7/3/2020 18:15,Not Delayed,Mission Complete,6994726,7/3/2020 18:25,Not Delayed,Mission Complete,6994726,7/3/2020 18:36,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-227,10,11,21,10,11,21,15,44.77937073,-86.08811527
1224492,6995412,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert Unknown - Manistee Channel, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2020 18:17,Telephone call to Coast Guard,Search and Rescue,Fire,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.24773747,-86.33915763
1224502,6995480,7/4/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-New Buffalo, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2020 19:14,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6995649,7/4/2020 19:05,Not Delayed,Searched/located,6995649,7/4/2020 19:25,Not Delayed,Searched/located,6995649,7/4/2020 19:44,Not Delayed,Searched/located,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$14,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$14,680.00 ",1,1,1,0,2,-9,20,19,39,20,20,39,10,41.80323983,-86.76098895
1225400,7001609,7/9/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Taking On Water - 3nm South of Manitowoc, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/9/2020 14:51,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),7001992,7/9/2020 14:49,Not Delayed,Mission Complete,7001992,7/9/2020 14:52,Not Delayed,Mission Complete,7001992,7/9/2020 15:02,Not Delayed,Mission Complete,7,0,0,0,0,0,0,0,0,7,7,7,"$70,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$70,000.00 ","$70,000.00 ",1,1,1,1,3,-1,3,11,13,3,11,13,8,44.06878791,-87.60231205
1224650,6996102,7/5/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled (non-distress) - 22ft P/C - Frankfort, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/5/2020 2:57,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6996451,7/4/2020 22:50,Not Delayed,Located directly (no search conducted),6996451,7/4/2020 22:50,Not Delayed,Located directly (no search conducted),6996451,7/4/2020 22:59,Not Delayed,Located directly (no search conducted),0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$15,380.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,380.00 ",1,1,1,0,2,-247,0,9,9,1,10,10,1,44.63033333,-86.25366667
1224790,6997700,7/6/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Sturgeon Bay Ship Canal-Station Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/6/2020 1:20,Other notification method,Search and Rescue,Adrift (Unmanned),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6997798,7/6/2020 1:19,Not Delayed,Mission Complete,6997798,7/6/2020 1:19,Not Delayed,Mission Complete,6997798,,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$1,845.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$1,845.00 ",1,1,1,0,2,-1,1,,,1,0,0,1,44.83116667,-87.38
1225061,6999520,7/7/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Kayak not in distress.,Case Closed,SECTOR LAKE MICHIGAN (007845),7/7/2020 15:21,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7000117,7/7/2020 15:10,Not Delayed,Located directly (no search conducted),7000117,7/7/2020 15:12,Not Delayed,Located directly (no search conducted),7000117,7/7/2020 15:31,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-11,2,19,21,3,20,22,15,42.743,-87.76633333
1226028,7004989,7/13/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - PIW,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/13/2020 13:47,"2692 - Report of Marine Accident, Injury or Death",Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7005174,7/13/2020 9:04,Not Delayed,"Recalled/returned, assistance no longer required",7005174,7/13/2020 9:04,Not Delayed,"Recalled/returned, assistance no longer required",7005174,7/13/2020 9:20,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-283,0,16,16,1,16,17,8,41.9439575,-87.6381852
1226531,7008021,7/16/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - POSSIBLE PIW (BOATING DEBRIS) - GRAND HAVEN, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/16/2020 18:13,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),7008137,7/16/2020 18:02,Not Delayed,Mission Complete,7008137,7/16/2020 18:12,Not Delayed,Mission Complete,7008137,7/16/2020 18:47,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-10,10,36,45,5.5,35.5,40,44,42.91766667,-86.23183333
1225706,7003413,7/11/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Taking on Water - Grand Haven State Park,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/11/2020 16:06,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7003484,7/11/2020 16:02,Not Delayed,"Recalled/returned, assistance no longer required",7003484,7/11/2020 16:05,Not Delayed,"Recalled/returned, assistance no longer required",7003484,7/11/2020 16:10,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,"$13,980.00 ",$0.00 ,$0.00 ,$0.00 ,"$13,980.00 ",2,1,2,1,4,-3,3,5,8,3,5,8,2,43.04845554,-86.24835551
1225819,7003775,7/12/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,Search and Rescue Person in Water (PIW),Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/12/2020 6:54,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7004331,7/12/2020 2:19,Not Delayed,Searched/failed to locate,7004331,7/12/2020 2:20,Not Delayed,Searched/failed to locate,7004331,7/12/2020 2:50,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-274,1,31,31,1,31,31,8,41.6591,-87.61923333
1224382,6994711,7/3/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disable P/C HoffMaster Park, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/3/2020 22:44,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6994837,7/3/2020 22:55,Not Delayed,"Recalled/returned, assistance no longer required",6994837,7/3/2020 22:55,Not Delayed,"Recalled/returned, assistance no longer required",6994837,7/3/2020 23:18,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,11,0,23,23,0,24,23,20,43.14033333,-86.29083333
1224668,6996250,7/5/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Unmanned adrift - Cave Point WI - Lake Michigan,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/5/2020 13:12,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Offshore (> 1 mile),6996763,7/5/2020 13:15,Not Delayed,Mission Complete,6996763,7/5/2020 13:24,Not Delayed,Mission Complete,6996763,7/5/2020 13:42,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,9,18,27,9,18,27,10,44.923,-87.15
1225954,7004597,7/13/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Milwaukee River, Milwaukee WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/13/2020 0:26,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,River (or creek),7004729,7/13/2020 0:30,Not Delayed,Searched/failed to locate,7004729,7/13/2020 0:50,Not Delayed,Searched/failed to locate,7004729,7/13/2020 1:33,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,4,20,43,63,12.5,27,39,4,43.05863895,-87.89428193
1225593,7002944,7/10/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Beset by WX-.25NM off Indiana Dunes-Porter, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/10/2020 17:45,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Inshore (< 1 mile),7003158,7/10/2020 18:03,Not Delayed,"Recalled/returned, assistance no longer required",7003158,7/10/2020 18:21,Not Delayed,"Recalled/returned, assistance no longer required",7003158,7/10/2020 18:51,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$143,880.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$143,880.00 ",1,1,1,0,2,18,18,30,48,19,31,49,15,41.65471667,-87.09361667
1225723,7003490,7/11/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Taking on water - Winthrop Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/11/2020 18:45,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7003908,7/11/2020 18:47,Not Delayed,Located directly (no search conducted),7003908,7/11/2020 19:09,Not Delayed,Located directly (no search conducted),7003908,7/11/2020 19:13,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,980.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,980.00 ",1,1,1,0,2,3,22,4,26,22,4,26,8,42.47757044,-87.78183497
1225725,7003493,7/11/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled Vessel - Lake Macatawa, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/11/2020 17:46,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7015187,7/11/2020 17:59,Not Delayed,Mission Complete,7015187,7/11/2020 18:03,Not Delayed,Mission Complete,7015187,7/11/2020 18:20,Not Delayed,Mission Complete,6,0,0,0,0,0,0,0,0,6,6,6,"$38,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$38,000.00 ","$38,000.00 ",1,1,1,0,2,14,4,18,22,4,18,22,5,42.78965143,-86.17993866
